,title,budget,genres,original_language,production_companies,production_countries,release_date,runtime,weekend_rev,weekend_rev_mean,num_theaters,success,day,month,holiday,year,log_budget,log_weekend_rev,log_weekend_rev_mean,views,likes,dislikes
10,50 to 1,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Ten Furlongs', 'id': 48401}]",['United States of America'],2014-03-21,110.0,78480,4131,19.0,0.007848,Fri,Mar,No,2014,7.0,4.894758994371892,3.6160551949765862,473294.0,675.0,27.0
11,99 Homes,8000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Imagenation Abu Dhabi FZ', 'id': 6736}, {'name': 'Hyde Park Entertainment', 'id': 13816}, {'name': 'Broad Green Pictures', 'id': 49389}, {'name': 'Noruz Films', 'id': 74776}]",['United States of America'],2014-10-09,112.0,32253,16127,2.0,0.004031625,Thu,Oct,Yes,2014,6.903089986991944,4.508570116579046,4.207553585949307,744053.0,551.0,22.0
12,A Better Life,10000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Witt/Thomas Productions', 'id': 1089}, {'name': 'Depth of Field', 'id': 1473}, {'name': 'McLaughlin Films', 'id': 28707}, {'name': 'Lime Orchard Productions', 'id': 28708}]",['United States of America'],2011-06-24,98.0,62087,15522,4.0,0.0062087,Fri,Jun,No,2011,7.0,4.793000675550244,4.190947679100187,10512.0,10.0,0.0
13,A Cure for Wellness,40000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Twentieth Century Fox', 'id': 7392}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Blind Wink Productions', 'id': 37381}]","['Germany', 'United States of America']",2017-02-15,146.0,4356941,1611,2704.0,0.108923525,Wed,Feb,Yes,2017,7.6020599913279625,6.639181678928657,3.207095540419218,5690667.4,6984.2,461.4
14,A Hologram for the King,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'X-Filme Creative Pool', 'id': 1972}, {'name': 'Kasbah-Film Tanger', 'id': 2986}, {'name': 'Playtone', 'id': 4171}, {'name': '22h22', 'id': 17653}, {'name': 'Fábrica de Cine', 'id': 54537}, {'name': 'Primeridian Entertainment', 'id': 76642}]","['Mexico', 'France', 'Germany', 'United Kingdom', 'United States of America']",2016-04-22,97.0,1138578,2839,401.0,0.0379526,Fri,Apr,No,2016,7.477121254719663,6.0563627879676165,3.4531653925258574,162799.0,19.0,15.0
15,A Monster Calls,43000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",en,"[{'name': 'River Road Entertainment', 'id': 1246}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Apaches Entertainment', 'id': 8111}, {'name': 'La Trini', 'id': 53490}]","['Spain', 'United States of America']",2016-10-07,108.0,30909,7727,4.0,0.0007188139534883721,Fri,Oct,Yes,2016,7.633468455579586,4.49008495454544,3.888010912245029,660178.1428571428,1680.166666666667,296.3333333333333
16,A Most Violent Year,20000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Participant Media', 'id': 6735}, {'name': 'Imagenation Abu Dhabi FZ', 'id': 6736}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Before the Door Pictures', 'id': 14861}, {'name': 'Washington Square Films', 'id': 14862}, {'name': 'A24', 'id': 41077}, {'name': 'Old Bull Pictures', 'id': 53656}]","['United Arab Emirates', 'United States of America']",2014-12-30,125.0,172788,43197,4.0,0.0086394,Tue,Dec,Yes,2014,7.301029995663981,5.237513577756606,4.6354535864286435,617666.0,480.0,18.0
17,A Most Wanted Man,15000000,"[{'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Senator Film Produktion', 'id': 191}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Film4', 'id': 9349}, {'name': 'Demarest Films', 'id': 13241}, {'name': 'The Ink Factory', 'id': 28275}, {'name': 'Potboiler Productions', 'id': 36615}, {'name': 'Amusement Park Films', 'id': 36616}]","['United Kingdom', 'United States of America', 'Germany']",2014-07-25,121.0,2687227,7444,361.0,0.17914846666666667,Fri,Jul,No,2014,7.176091259055681,6.429304354443351,3.8718063644587293,1167579.5,1159.0,132.5
18,A Quiet Passion,8138338,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Indomitable Entertainment', 'id': 24012}, {'name': 'Potemkino', 'id': 31279}, {'name': 'Hurricane Films', 'id': 43274}]","['Belgium', 'United States of America', 'United Kingdom']",2016-10-07,125.0,45825,7638,6.0,0.005630756550047442,Fri,Oct,Yes,2016,6.910535722932673,4.661102473634254,3.882979654037299,29932.0,25.0,3.0
19,A Tale of Love and Darkness,4000000,"[{'id': 18, 'name': 'Drama'}]",he,"[{'name': 'Handsomecharlie Films', 'id': 8873}, {'name': 'Ram Bergman Productions', 'id': 11092}]","['United States of America', 'Israel']",2015-09-03,95.0,37170,18585,2.0,0.0092925,Thu,Sep,Yes,2015,6.6020599913279625,4.570192561095726,4.269162565431745,88620.0,161.0,21.0
20,A Thousand Words,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Saturn Films', 'id': 831}, {'name': 'Varsity Pictures', 'id': 6024}]",['United States of America'],2012-03-07,91.0,6176280,3268,1890.0,0.154407,Wed,Mar,No,2012,7.6020599913279625,6.79072697639803,3.514282047860378,10924.0,6.0,0.0
21,ATM,3000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Buffalo Gal Pictures', 'id': 11517}, {'name': 'The Safran Company', 'id': 11565}, {'name': 'Gold Circle Films', 'id': 12026}]","['Canada', 'United States of America']",2012-02-17,90.0,2034,1017,2.0,0.000678,Fri,Feb,Yes,2012,6.477121254719663,3.3083509485867255,3.0073209529227447,288188.0,309.0,81.0
22,About Cherry,2500000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Gordon Bijelonic / Datari Turner Films', 'id': 16042}, {'name': 'Enderby Entertainment', 'id': 21608}]",['United States of America'],2012-02-14,102.0,2760,920,3.0,0.001104,Tue,Feb,Yes,2012,6.3979400086720375,3.4409090820652177,2.963787827345555,1368423.0,622.0,154.0
23,About Last Night,12500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Screen Gems, Inc.', 'id': 127}, {'name': 'Rainforest Films', 'id': 1309}, {'name': 'Olive Bridge Entertainment', 'id': 7291}]",['United States of America'],2014-02-14,100.0,3152469,4910,642.0,0.25219752,Fri,Feb,Yes,2014,7.096910013008056,6.498650824604315,3.6910814921229687,7218219.0,18135.0,713.0
24,Act of Valor,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",en,"[{'name': 'Relativity Media', 'id': 7295}, {'name': 'Bandito Brothers', 'id': 8403}]",['United States of America'],2012-02-24,110.0,24476632,8054,3039.0,2.039719333333333,Fri,Feb,Yes,2012,7.079181246047625,7.38875165838999,3.9060116252714128,44248.0,20.0,0.0
25,Admission,13000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Focus Features', 'id': 10146}]",['United States of America'],2013-03-21,107.0,6154984,2850,2160.0,0.4734603076923077,Thu,Mar,No,2013,7.113943352306837,6.789226928311893,3.45484486000851,363916.0,383.0,39.0
26,Aftershock,2000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",es,"[{'name': 'Cross Creek Pictures', 'id': 10246}, {'name': 'Dragonfly Entertainment', 'id': 18142}, {'name': 'Vertebra Films', 'id': 18144}, {'name': 'Sobras Producciones', 'id': 18148}]","['Chile', 'United States of America']",2012-09-12,89.0,19329,773,25.0,0.0096645,Wed,Sep,Yes,2012,6.301029995663981,4.286209386066009,2.888179493918325,574419.0,1269.0,580.0
27,All Is Lost,9000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Sudden Storm Productions', 'id': 6742}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Treehouse Pictures', 'id': 14580}, {'name': 'Before the Door Pictures', 'id': 14861}, {'name': 'Washington Square Films', 'id': 14862}, {'name': 'Black Bear Pictures', 'id': 22146}]",['United States of America'],2013-10-18,106.0,93583,15597,6.0,0.010398111111111111,Fri,Oct,Yes,2013,6.954242509439325,4.971196963302861,4.193041072153242,32399.0,20.0,3.0
28,Allegiant,110000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Mandeville Films', 'id': 10227}, {'name': 'Red Wagon Entertainment', 'id': 14440}]",['United States of America'],2016-03-09,121.0,29027348,7761,3740.0,0.2638849818181818,Wed,Mar,No,2016,8.041392685158225,7.462807359580295,3.889917683436206,1757619.125,10072.42857142857,709.5714285714287
29,Aloft,8000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Arcadia Motion Pictures', 'id': 7543}, {'name': 'Wanda Visión S.A.', 'id': 10046}, {'name': 'Buffalo Gal Pictures', 'id': 11517}]","['France', 'United States of America', 'Spain']",2014-02-12,112.0,2116,1058,2.0,0.0002645,Wed,Feb,Yes,2014,6.903089986991944,3.325515663363148,3.024485667699167,40795.0,40.0,6.0
30,Alone Yet Not Alone,7000000,"[{'id': 36, 'name': 'History'}]",en,"[{'name': 'Enthuse Entertainment', 'id': 41765}]",['United States of America'],2013-09-01,103.0,125775,11434,11.0,0.017967857142857143,Sun,Sep,Yes,2013,6.845098040014257,5.099594325997786,4.058198187878253,115845.0,558.0,46.0
31,Alpha and Omega,20000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",en,"[{'name': 'Lions Gate Family Entertainment', 'id': 6574}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Crest Animation Productions', 'id': 21234}]","['United States of America', 'India']",2010-09-17,88.0,9106906,3469,2625.0,0.4553453,Fri,Sep,Yes,2010,7.301029995663981,6.959370853882093,3.5402042998420598,5266.0,9.0,0.0
32,American Reunion,50000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Universal Pictures', 'id': 33}]",['United States of America'],2012-04-04,113.0,21514080,6740,3192.0,0.4302816,Wed,Apr,No,2012,7.698970004336019,7.332722779214012,3.82865989653532,3714093.0,7193.0,230.0
33,American Sniper,58800000,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]",en,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Malpaso Productions', 'id': 171}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}, {'name': 'Mad Chance Productions', 'id': 57408}, {'name': '22 & Indiana Pictures', 'id': 57409}]",['United States of America'],2014-12-11,133.0,633456,158364,4.0,0.010773061224489795,Thu,Dec,Yes,2014,7.769377326076138,5.801716454072112,5.199656462744151,11073997.5,33357.0,2804.5
34,American Ultra,28000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",en,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Likely Story', 'id': 1785}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Circle of Confusion', 'id': 23921}, {'name': 'The Bridge Finance Company', 'id': 39707}, {'name': 'Merced Media Partners', 'id': 45358}, {'name': 'PalmStar Media', 'id': 49152}]","['Switzerland', 'United States of America']",2015-08-19,96.0,5454284,1963,2779.0,0.19479585714285713,Wed,Aug,No,2015,7.447158031342219,6.736737747544319,3.292920299600006,597171.6666666665,3042.666666666666,118.66666666666669
35,And So It Goes,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Envision Entertainment', 'id': 31832}, {'name': 'ASIG Productions', 'id': 32245}]",['United States of America'],2014-07-20,94.0,4642329,2635,1762.0,0.2579071666666667,Sun,Jul,No,2014,7.2552725051033065,6.666735915486853,3.4207806195485655,139229.0,94.0,18.0
36,Annie,65000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Olive Bridge Entertainment', 'id': 7291}, {'name': 'Sony Pictures Entertainment (SPE)', 'id': 7431}, {'name': 'Overbrook Entertainment', 'id': 12485}, {'name': 'Marcy Media', 'id': 95063}]",['United States of America'],2014-12-19,119.0,510632,36473,14.0,0.007855876923076923,Fri,Dec,Yes,2014,7.812913356642856,5.708108027444248,4.56197148664423,5505717.0,19999.0,3055.0
37,Anomalisa,8000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Starburns Industries', 'id': 32542}]",['United States of America'],2015-12-30,90.0,135222,33806,4.0,0.01690275,Wed,Dec,Yes,2015,6.903089986991944,5.131047355076954,4.528993787130841,246054.0,663.75,37.75
38,Another Happy Day,4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Filmula', 'id': 8872}]",['United States of America'],2011-11-18,119.0,8464,4232,2.0,0.002116,Fri,Nov,Yes,2011,6.6020599913279625,3.9275756546911107,3.6265456590271294,94440.0,109.0,10.0
39,Apollo 18,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Bazelevs Production', 'id': 1038}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Bekmambetov Projects Ltd.', 'id': 24923}]","['Canada', 'United States of America']",2011-07-20,86.0,8704271,2615,3329.0,1.7408542,Wed,Jul,No,2011,6.698970004336019,6.9397324039502015,3.417471693203293,2282638.0,3068.0,389.0
40,Arbitrage,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Artina Films', 'id': 2394}, {'name': 'Lucky Monkey Pictures', 'id': 11093}, {'name': 'Green Room Films', 'id': 12501}, {'name': 'Treehouse Pictures', 'id': 14580}, {'name': 'Alvernia Studios', 'id': 24930}, {'name': 'LB Productions', 'id': 24933}, {'name': 'Parlay Films', 'id': 24934}]",['United States of America'],2012-09-14,100.0,2002165,10163,197.0,0.16684708333333334,Fri,Sep,Yes,2012,7.079181246047625,6.30149986516963,4.00702192557868,1038615.0,841.0,92.0
41,Area 51,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Insurge Pictures', 'id': 7377}]",['United States of America'],2015-05-15,91.0,7556,472,16.0,0.0015112,Fri,May,Yes,2015,6.698970004336019,3.878291949249796,2.673941998634088,10391897.0,33463.0,2753.0
42,Argo,44500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'GK Films', 'id': 3281}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Smokehouse Pictures', 'id': 22695}]",['United States of America'],2012-10-11,120.0,19458109,6020,3232.0,0.4372608764044944,Thu,Oct,Yes,2012,7.648360010980932,7.28910063188455,3.7795964912578244,95241.0,304.0,25.0
43,Arrival,47000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': '21 Laps Entertainment', 'id': 2575}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Lava Bear Films', 'id': 32300}]",['United States of America'],2016-11-10,113.0,4806763,2839,1693.0,0.10227155319148937,Thu,Nov,Yes,2016,7.672097857935717,6.681852709536672,3.4531653925258574,7228892.333333332,31813.0,1663.0
44,Arthur,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Warner Bros.', 'id': 6194}]",['United States of America'],2011-04-08,110.0,2719534,3879,701.0,0.06798835,Fri,Apr,No,2011,7.6020599913279625,6.434494492796375,3.5887197796000563,4232761.0,6470.0,601.0
45,Austenland,4900000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Fickle Fish Films', 'id': 19374}, {'name': 'Moxie Pictures', 'id': 19375}]","['United Kingdom', 'United States of America']",2013-08-15,97.0,40662,10166,4.0,0.008298367346938776,Thu,Aug,No,2013,6.690196080028514,4.609188736023669,4.0071501053666845,593088.6666666665,1297.6666666666667,87.33333333333331
46,Baby Driver,34000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Big Talk Productions', 'id': 443}, {'name': 'TriStar Pictures', 'id': 559}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Double Negative', 'id': 31922}]","['United Kingdom', 'United States of America']",2017-06-28,113.0,20553320,6371,3226.0,0.6045094117647059,Wed,Jun,No,2017,7.531478917042255,7.312881983935749,3.8042076050820413,3202414.0,16518.0,752.0
47,Bachelorette,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Gary Sanchez Productions', 'id': 4740}, {'name': 'BCDF Pictures', 'id': 10290}]",['United States of America'],2012-08-06,87.0,181494,3862,47.0,0.060498,Mon,Aug,No,2012,6.477121254719663,5.258862272292446,3.5868122694433757,1271195.0,1238.0,114.0
48,Bad Grandpa,15000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'MTV Films', 'id': 746}, {'name': 'Dickhouse Productions', 'id': 6328}]",['United States of America'],2013-10-22,92.0,32055177,9609,3336.0,2.1370118,Tue,Oct,Yes,2013,7.176091259055681,7.5058981792828,3.9826781933834843,25965459.0,136271.0,4384.0
49,Bad Santa 2,26000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Broad Green Pictures', 'id': 49389}, {'name': 'Miramax', 'id': 53009}]",['United States of America'],2016-11-23,87.0,6176680,2115,2920.0,0.23756461538461537,Wed,Nov,Yes,2016,7.414973347970818,6.790755102093057,3.325310371711061,855077.5,1278.25,200.5
50,Bad Teacher,20000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Mosaic Media Group', 'id': 748}]",['United States of America'],2011-05-16,92.0,31603106,10365,3049.0,1.5801553,Mon,May,Yes,2011,7.301029995663981,7.499729767820042,4.01556930642988,533532.0,1314.0,111.0
51,Bad Words,9500000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Darko Entertainment', 'id': 12622}, {'name': 'Aggregate Film', 'id': 25975}]",['United States of America'],2013-09-06,88.0,113301,18884,6.0,0.01192642105263158,Fri,Sep,Yes,2013,6.977723605288848,5.054233742984009,4.276093991759217,61432.75,242.66666666666663,6.333333333333332
52,Baggage Claim,8500000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Sneak Preview Productions', 'id': 31835}]",['United States of America'],2013-09-27,96.0,9031102,4455,2027.0,1.0624825882352942,Fri,Sep,Yes,2013,6.929418925714293,6.955740747358719,3.6488477083728936,746458.0,1282.0,103.0
53,Barefoot,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'WhiteFlame Productions', 'id': 60250}]",['United States of America'],2014-02-02,90.0,11767,654,18.0,0.0019611666666666666,Sun,Feb,Yes,2014,6.778151250383644,4.070665753453728,2.815577748324267,44518.0,9.0,0.0
54,Bastille Day,20000000,"[{'id': 28, 'name': 'Action'}]",en,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Canal+', 'id': 5358}, {'name': 'Vendome Pictures', 'id': 7460}, {'name': 'Anonymous Content', 'id': 10039}, {'name': 'Anton Capital Entertainment (ACE)', 'id': 20664}, {'name': 'Amazon Prime Instant Video', 'id': 58773}]","['Luxembourg', 'France', 'United Kingdom', 'United States of America']",2016-04-22,92.0,41546,415,100.0,0.0020773,Fri,Apr,No,2016,7.301029995663981,4.618529216771113,2.6180480967120925,686937.5,2632.0,101.75
55,Battleship,209000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Hasbro', 'id': 2598}, {'name': 'Bluegrass Films', 'id': 13778}, {'name': 'Film 44', 'id': 20153}]",['United States of America'],2012-04-11,131.0,25534825,6920,3690.0,0.1221761961722488,Wed,Apr,No,2012,8.320146286111054,7.407132885814243,3.840106094456758,2632887.5,4787.5,375.5
56,Baywatch,69000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Montecito Picture Company, The', 'id': 4607}, {'name': 'Flynn Picture Company', 'id': 34081}, {'name': 'Fremantle Productions', 'id': 62029}, {'name': 'Seven Bucks Productions', 'id': 73669}, {'name': 'Skydance Media', 'id': 82819}, {'name': 'Uncharted', 'id': 90835}]",['United States of America'],2017-05-12,116.0,18503871,5074,3647.0,0.26817204347826085,Fri,May,Yes,2017,7.838849090737256,7.267262592082956,3.705350462885712,1844083.1428571432,5885.571428571428,935.1428571428572
