title,genres,production_companies,production_countries,release_date,runtime,budget,num_peaks,search_volume,views,likes,dislikes,dt_main,dt_trailers,success
A Tale of Love and Darkness,['Drama'],"['Handsomecharlie Films', 'Ram Bergman Productions']","['United States of America', 'Israel']",9/3/2015,95,4000000,3,379,88620,161,21,116,-77,0.0092925
A Thousand Words,"['Drama', 'Comedy']","['Paramount Pictures', 'DreamWorks SKG', 'Saturn Films', 'Varsity Pictures']",['United States of America'],3/7/2012,91,40000000,3,601,10924,6,0,122,-84,0.154407
ATM,"['Horror', 'Thriller']","['Buffalo Gal Pictures', 'The Safran Company', 'Gold Circle Films']","['Canada', 'United States of America']",2/17/2012,90,3000000,4,561,288188,309,81,47,168,0.000678
About Cherry,['Drama'],"['Gordon Bijelonic / Datari Turner Films', 'Enderby Entertainment']",['United States of America'],2/14/2012,102,2500000,2,290,1368423,622,154,247,-84,0.001104
About Last Night,"['Comedy', 'Romance']","['Screen Gems, Inc.', 'Rainforest Films', 'Olive Bridge Entertainment']",['United States of America'],2/14/2014,100,12500000,4,991,7218219,18135,713,54,0,0.25219752
Act of Valor,"['Action', 'Thriller', 'War']","['Relativity Media', 'Bandito Brothers']",['United States of America'],2/24/2012,110,12000000,1,773,44248,20,0,103,0,2.039719333
Admission,"['Comedy', 'Drama', 'Romance']",['Focus Features'],['United States of America'],3/21/2013,107,13000000,3,947,363916,383,39,53,70,0.473460308
All Is Lost,"['Action', 'Adventure', 'Drama']","['Sudden Storm Productions', 'FilmNation Entertainment', 'Treehouse Pictures', 'Before the Door Pictures', 'Washington Square Films', 'Black Bear Pictures']",['United States of America'],10/18/2013,106,9000000,2,363,32399,20,3,152,-70,0.010398111
Allegiant,"['Adventure', 'Science Fiction']","['Summit Entertainment', 'Lionsgate', 'Mandeville Films', 'Red Wagon Entertainment']",['United States of America'],3/9/2016,121,110000000,3,1108,1757619.125,10072.42857,709.5714286,178,-63,0.263884982
Aloft,['Drama'],"['Arcadia Motion Pictures', 'Wanda Visión S.A.', 'Buffalo Gal Pictures']","['France', 'United States of America', 'Spain']",2/12/2014,112,8000000,2,196,40795,40,6,255,-140,0.0002645
Alone Yet Not Alone,['History'],['Enthuse Entertainment'],['United States of America'],9/1/2013,103,7000000,3,464,115845,558,46,350,-182,0.017967857
Alpha and Omega,"['Family', 'Animation']","['Lions Gate Family Entertainment', 'Relativity Media', 'Crest Animation Productions']","['United States of America', 'India']",9/17/2010,88,20000000,3,675,5266,9,0,47,70,0.4553453
American Reunion,['Comedy'],['Universal Pictures'],['United States of America'],4/4/2012,113,50000000,2,674,3714093,7193,230,157,-112,0.4302816
American Sniper,"['War', 'Action']","['Village Roadshow Pictures', 'Malpaso Productions', 'Warner Bros.', 'RatPac-Dune Entertainment', 'Mad Chance Productions', '22 & Indiana Pictures']",['United States of America'],12/11/2014,133,58800000,1,233,11073997.5,33357,2804.5,74,0,0.010773061
American Ultra,"['Comedy', 'Action']","['Lionsgate', 'Likely Story', 'FilmNation Entertainment', 'Circle of Confusion', 'The Bridge Finance Company', 'Merced Media Partners', 'PalmStar Media']","['Switzerland', 'United States of America']",8/19/2015,96,28000000,1,368,597171.6667,3042.666667,118.6666667,87,0,0.194795857
And So It Goes,"['Comedy', 'Drama', 'Romance']","['Castle Rock Entertainment', 'Envision Entertainment', 'ASIG Productions']",['United States of America'],7/20/2014,94,18000000,4,615,139229,94,18,77,0,0.257907167
Annie,"['Comedy', 'Drama', 'Family']","['Columbia Pictures', 'Olive Bridge Entertainment', 'Sony Pictures Entertainment (SPE)', 'Overbrook Entertainment', 'Marcy Media']",['United States of America'],12/19/2014,119,65000000,1,667,5505717,19999,3055,292,0,0.007855877
Anomalisa,"['Animation', 'Comedy', 'Drama', 'Romance']",['Starburns Industries'],['United States of America'],12/30/2015,90,8000000,1,659,246054,663.75,37.75,59,0,0.01690275
Another Happy Day,"['Comedy', 'Drama']",['Filmula'],['United States of America'],11/18/2011,119,4000000,4,850,94440,109,10,299,-231,0.002116
Apollo 18,"['Horror', 'Thriller', 'Science Fiction']","['Bazelevs Production', 'Dimension Films', 'Bekmambetov Projects Ltd.']","['Canada', 'United States of America']",7/20/2011,86,5000000,1,663,2282638,3068,389,150,0,1.7408542
Arbitrage,"['Drama', 'Thriller']","['Lionsgate', 'Artina Films', 'Lucky Monkey Pictures', 'Green Room Films', 'Treehouse Pictures', 'Alvernia Studios', 'LB Productions', 'Parlay Films']",['United States of America'],9/14/2012,100,12000000,2,446,1038615,841,92,236,-154,0.166847083
Area 51,"['Horror', 'Thriller', 'Science Fiction']",['Insurge Pictures'],['United States of America'],5/15/2015,91,5000000,4,1100,10391897,33463,2753,257,-112,0.0015112
Argo,"['Drama', 'Thriller']","['GK Films', 'Warner Bros.', 'Smokehouse Pictures']",['United States of America'],10/11/2012,120,44500000,2,727,95241,304,25,158,-119,0.437260876
Arrival,"['Thriller', 'Drama', 'Science Fiction', 'Mystery']","['Paramount Pictures', '21 Laps Entertainment', 'FilmNation Entertainment', 'Lava Bear Films']",['United States of America'],11/10/2016,113,47000000,1,324,7228892.333,31813,1663,88,0,0.102271553
Austenland,"['Comedy', 'Romance']","['Fickle Fish Films', 'Moxie Pictures']","['United Kingdom', 'United States of America']",8/15/2013,97,4900000,2,621,593088.6667,1297.666667,87.33333333,207,-168,0.008298367
Baby Driver,"['Action', 'Crime']","['Big Talk Productions', 'TriStar Pictures', 'Media Rights Capital', 'Working Title Films', 'Double Negative']","['United Kingdom', 'United States of America']",6/28/2017,113,34000000,1,321,3202414,16518,752,108,0,0.604509412
Bachelorette,"['Comedy', 'Romance']","['Gary Sanchez Productions', 'BCDF Pictures']",['United States of America'],8/6/2012,87,3000000,2,615,1271195,1238,114,197,-140,0.060498
Bad Grandpa,['Comedy'],"['Paramount Pictures', 'MTV Films', 'Dickhouse Productions']",['United States of America'],10/22/2013,92,15000000,1,366,25965459,136271,4384,79,0,2.1370118
Bad Santa 2,"['Comedy', 'Crime', 'Drama']","['Ingenious Media', 'Broad Green Pictures', 'Miramax']",['United States of America'],11/23/2016,87,26000000,1,308,855077.5,1278.25,200.5,108,0,0.237564615
Bad Teacher,['Comedy'],"['Columbia Pictures', 'Mosaic Media Group']",['United States of America'],5/16/2011,92,20000000,1,399,533532,1314,111,85,0,1.5801553
Bad Words,['Comedy'],"['Darko Entertainment', 'Aggregate Film']",['United States of America'],9/6/2013,88,9500000,4,831,61432.75,242.6666667,6.333333333,82,63,0.011926421
Baggage Claim,['Comedy'],['Sneak Preview Productions'],['United States of America'],9/27/2013,96,8500000,2,630,746458,1282,103,47,98,1.062482588
Barefoot,"['Comedy', 'Drama', 'Romance']",['WhiteFlame Productions'],['United States of America'],2/2/2014,90,6000000,4,1335,44518,9,0,287,-196,0.001961167
Bastille Day,['Action'],"['StudioCanal', 'TF1 Films Production', 'Canal+', 'Vendome Pictures', 'Anonymous Content', 'Anton Capital Entertainment (ACE)', 'Amazon Prime Instant Video']","['Luxembourg', 'France', 'United Kingdom', 'United States of America']",4/22/2016,92,20000000,2,180,686937.5,2632,101.75,68,217,0.0020773
Battleship,"['Thriller', 'Action', 'Adventure', 'Science Fiction']","['Universal Pictures', 'Hasbro', 'Bluegrass Films', 'Film 44']",['United States of America'],4/11/2012,131,209000000,2,385,2632887.5,4787.5,375.5,262,-196,0.122176196
Baywatch,"['Action', 'Comedy']","['Paramount Pictures', 'Montecito Picture Company, The', 'Flynn Picture Company', 'Fremantle Productions', 'Seven Bucks Productions', 'Skydance Media', 'Uncharted']",['United States of America'],5/12/2017,116,69000000,2,395,1844083.143,5885.571429,935.1428571,159,-105,0.268172043
Beastly,"['Drama', 'Fantasy', 'Romance']","['CBS Films', ""Mel's Cite du Cinema"", 'Storefront Films']",['United States of America'],1/21/2011,86,17000000,4,982,11104098,37614,1598,271,-224,0.579476588
Beasts of No Nation,"['Drama', 'War']","['Participant Media', 'Focus Features', 'Red Crown Productions']",['United States of America'],9/11/2015,137,6000000,1,224,2766517,8187,633,47,0,0.0085005
Beasts of the Southern Wild,"['Drama', 'Fantasy']","['Journeyman Pictures', 'Court 13 Pictures', 'Cinereach']",['United States of America'],6/29/2012,93,1800000,2,426,229571,779,20,152,-91,0.094278889
Beautiful Creatures,"['Fantasy', 'Drama', 'Romance']","['Alcon Entertainment', 'Warner Bros.', 'Belle Pictures', '3 Arts Entertainment']",['United States of America'],2/13/2013,124,60000000,2,717,4684059,13931,898,38,112,0.000152233
Before I Fall,"['Mystery', 'Drama', 'Thriller']","['Jon Shestack Productions', 'Awesomeness Films']",['United States of America'],3/2/2017,98,5000000,4,624,7387299,50963,1149,39,63,0.9380428
Before Midnight,"['Romance', 'Drama']","['Sony Pictures Classics', 'Castle Rock Entertainment', 'Detour Filmproduction', 'Faliro House Productions', 'Venture Forth']","['Greece', 'United States of America']",4/5/2013,108,3000000,1,359,333063.6667,938.6666667,43.66666667,75,0,0.082304667
Beginners,"['Drama', 'Romance', 'Comedy']","['Parts and Labor', 'Olympus Pictures', 'Focus Features']",['United States of America'],9/11/2010,105,3200000,4,662,2441136,6028,225,174,203,0.04416875
Bernie,"['Comedy', 'Crime', 'Drama']","['Castle Rock Entertainment', 'Horsethief Pictures', 'Mandalay Vision', 'Wind Dancer Productions', 'Detour Filmproduction']",['United States of America'],4/27/2012,100,5000000,4,1259,71072,43,11,61,259,0.017161
Best Man Down,"['Comedy', 'Drama']",['KODA Entertainment'],['United States of America'],10/20/2012,90,1500000,3,287,890377,590,59,293,-98,0.000780667
Better Living Through Chemistry,"['Drama', 'Comedy']","['Aegis Film Fund', 'Altus Productions', 'Ealing Metro International', 'Occupant Entertainment']","['United Kingdom', 'United States of America']",3/14/2014,91,5000000,5,309,1449765,2511,153,54,231,0.009287
Big Eyes,['Drama'],"['The Weinstein Company', 'Silverwood Films', 'Electric City Entertainment', 'Tim Burton Productions']","['Canada', 'United States of America']",12/24/2014,105,10000000,1,461,3841769,14668,379,101,0,0.3001738
Birdman,"['Drama', 'Comedy']","['Worldview Entertainment', 'New Regency Pictures', 'TSG Entertainment', 'Le Grisbi Productions', 'M Productions']",['United States of America'],8/27/2014,119,18000000,1,303,2671427,7658,620,80,0,0.023577611
Black Nativity,"['Drama', 'Music']","['Fox Searchlight Pictures', 'Malvern Pictures']",['United States of America'],11/27/2013,93,17500000,1,210,7102,52,19,150,0,0.209687429
Black Swan,"['Drama', 'Thriller']","['Fox Searchlight Pictures', 'Dune Entertainment', 'Protozoa Pictures', 'Cross Creek Pictures']",['United States of America'],12/2/2010,108,13000000,1,511,26697098,45062,2232,109,0,0.111062231
Black or White,['Drama'],['Treehouse Pictures'],['United States of America'],9/6/2014,121,9000000,3,754,1707782,5205,352,69,217,0.690373556
Bleed for This,['Drama'],"['Younger Than You', 'Sikelia Productions', 'Verdi Productions', 'Bruce Cohen Productions']",['United States of America'],11/4/2016,116,6000000,2,391,1505826,540,33,131,-77,0.394468333
Blended,['Comedy'],"['Happy Madison Productions', 'Karz Entertainment', 'Warner Bros.', 'Gulfstream Pictures']",['United States of America'],5/21/2014,117,40000000,2,638,9565848,23324,2148,52,105,0.357100775
Blood Ties,"['Thriller', 'Crime', 'Drama']","['Wild Bunch', 'LGM Productions', 'Les Productions du Trésor', 'Mars Distribution', 'Canal+', 'France Télévision', 'Worldview Entertainment', 'Ciné+', 'M6', 'France 3 Cinema', 'Caneo Films', 'Grisbi Productions', 'France 4', 'W9', 'Chi-Fou-Mi Productions', 'Treasure Company']","['France', 'United States of America']",8/22/2013,128,25500000,1,362,874487,689,68,95,0,0.000108235
Blue Jasmine,"['Comedy', 'Drama']",['Perdido Productions'],['United States of America'],7/25/2013,98,18000000,1,390,39007,47,17,53,0,0.034003556
Blue Like Jazz,"['Drama', 'Comedy']",['Ruckus Films'],['United States of America'],4/13/2012,106,1250000,3,464,418374,1133,59,47,0,0.208952
Blue Valentine,"['Drama', 'Romance']","['Hunting Lane Films', 'Silverwood Films', 'Incentive Filmed Entertainment', 'Chrysler Corporation', 'Shade Pictures', 'Motel Movies', 'Cottage Industries']",['United States of America'],12/27/2010,112,3500000,3,495,2526739,5025,172.5,78,259,0.055350857
Boyhood,['Drama'],"['IFC Films', 'Detour Filmproduction']",['United States of America'],6/5/2014,164,4000000,2,341,62522,97,9,46,91,0.0969045
Breathless,"['Comedy', 'Thriller']",['Anchor Bay'],['United States of America'],1/4/2012,91,5000000,3,561,61020,28,4,220,133,0.8768738
Broken City,"['Thriller', 'Crime', 'Drama']","['Regency Enterprises', 'Inferno International', '1984 Private Defense Contractors', 'Closest to the Hole Productions', 'New Regency Pictures', 'Emmett/Furla Films', 'Envision Entertainment Corporation', 'Black Bear Pictures', 'Leverage Communications']",['United States of America'],1/18/2013,109,56000000,2,788,374983.25,174.5,9.75,110,133,0.147659071
Bullet to the Head,"['Action', 'Crime', 'Thriller']","['Dark Castle Entertainment', 'After Dark Films', 'IM Global', 'Automatik Entertainment', 'Silver Reel', 'EMJAG Productions', 'Millar Gough Ink', 'Headshot Films']","['Switzerland', 'United States of America']",1/31/2013,92,55000000,4,951,92558,262,21.5,172,182,0.082694564
Bully,"['Drama', 'Documentary']",[],['United States of America'],4/23/2011,92,1100000,5,1410,1483681,6722,442,300,-182,0.043183636
Buried,"['Drama', 'Thriller', 'Mystery']","['Studio 37', 'Versus Entertainment', 'The Safran Company', 'Dark Trick Films']","['Spain', 'United States of America', 'France']",9/24/2010,94,1987650,4,751,22873,16,5,145,105,0.050445501
Burlesque,"['Drama', 'Romance']",['Bedford Falls Productions'],['United States of America'],11/23/2010,119,55000000,2,472,2686583,6975,197,114,-70,0.217231709
Byzantium,"['Drama', 'Fantasy', 'Thriller']","['Irish Film Board', 'Lipsync Productions', 'Number 9 Films', 'Demarest Films', 'Parallel Film Productions', 'WestEnd Films']","['Ireland', 'United Kingdom', 'United States of America']",9/9/2012,118,10000000,2,461,1335046,2532,208,105,0,0.0016643
CBGB,"['Drama', 'Music']","['Rampart Films', 'Unclaimed Freight Productions']",['United States of America'],10/11/2013,101,5000000,2,322,178464,1350,45,68,119,0.0007818
CHiPS,"['Action', 'Comedy', 'Crime']","['Warner Bros.', 'Primate Pictures']",['United States of America'],3/23/2017,100,25000000,1,264,3615299,6248.5,885.5,74,0,0.30891208
Cake,['Drama'],"['Echo Films', ""We're Not Brothers Productions"", 'Cinelou Films']",['United States of America'],9/7/2014,102,7000000,5,2294,5270164,10661,534,49,0,0.130882714
Call Me by Your Name,"['Romance', 'Drama']","['Sony Pictures Classics', 'La Cinéfacture', 'Ministero per i Beni e le Attività Culturali (MiBAC)', 'RT Features', 'Frenesy Film Company', ""Water's End Productions"", 'M.Y.R.A. Entertainment']","['Brazil', 'France', 'Italy', 'United States of America']",10/27/2017,130,4696772,2,655,2182673.333,14497.66667,1477.333333,89,189,0.087918255
Captain Fantastic,"['Adventure', 'Comedy', 'Drama', 'Romance']","['Electric City Entertainment', 'ShivHans Pictures', 'Post Haste Digital']",['United States of America'],7/2/2016,119,5000000,4,1109,267630,241,24,62,98,0.0187648
Captain Phillips,"['Action', 'Drama', 'Thriller']",['Columbia Pictures'],['United States of America'],10/10/2013,134,55000000,2,663,317881.25,906,35.75,158,-119,0.467605709
Carol,"['Romance', 'Drama']","['Killer Films', 'Film4', 'Number 9 Films']","['United Kingdom', 'United States of America']",11/20/2015,118,11800000,3,1018,540843.6,1539.4,69.6,187,-91,0.021483898
Cars 2,"['Animation', 'Family', 'Adventure', 'Comedy']","['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],6/11/2011,106,200000000,3,1206,9712599.333,5478.166667,1541.5,97,112,0.330677535
Cars 3,"['Family', 'Comedy', 'Animation', 'Adventure']","['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],6/15/2017,109,175000000,2,538,18503491,132635,6949,207,-154,0.306792457
Cat Run,"['Action', 'Comedy', 'Thriller']",['Universal Pictures'],['United States of America'],4/1/2011,102,25000000,1,172,369376,103,52,222,0,0.0012
Central Intelligence,"['Action', 'Comedy']","['New Line Cinema', 'Universal Pictures', 'Bluegrass Films', 'Principato-Young Entertainment']",['United States of America'],6/15/2016,107,50000000,2,614,5726319.333,21502.33333,813.3333333,94,119,0.710705
Cesar Chavez,['Drama'],[],"['Mexico', 'United States of America']",3/28/2014,102,10000000,3,1037,2259,1,0,138,-70,0.2861528
Chappie,"['Crime', 'Action', 'Science Fiction']","['Columbia Pictures', 'Media Rights Capital', 'Sony Pictures Entertainment (SPE)', 'Alpha Core', 'Genre Films', 'Simon Kinberg Productions', 'LStar Capital', 'Ollin Studio']","['Mexico', 'South Africa', 'United States of America']",3/4/2015,120,49000000,2,396,6840363.667,18654,882.3333333,122,-70,0.272383306
Chef,['Comedy'],"['Prescience', 'Fairview Entertainment', 'Altus Media']",['United States of America'],5/8/2014,114,11000000,1,595,2745360.5,5421,231,60,0,0.018632818
Child 44,"['Crime', 'Thriller']","['Summit Entertainment', 'Scott Free Productions', 'Worldview Entertainment']","['United Kingdom', 'United States of America', 'Czech Republic', 'Romania']",3/15/2015,137,50000000,2,410,77974,10,1,49,259,0.01243624
Cloud Atlas,"['Drama', 'Science Fiction']","['Anarchos Productions', 'X-Filme Creative Pool', 'Ascension Pictures', 'ARD Degeto Film', 'Cloud Atlas Productions', 'Five Drops', 'Media Asia Group', 'Dreams of Dragon Picture']","['Germany', 'Hong Kong', 'Singapore', 'United States of America']",10/26/2012,172,102000000,1,446,740734.7143,1677.571429,87.42857143,96,0,0.094237716
Collateral Beauty,"['Drama', 'Romance']","['New Line Cinema', 'Village Roadshow Pictures', 'Likely Story', 'Anonymous Content', 'Overbrook Entertainment', 'PalmStar Media']",['United States of America'],12/6/2016,97,36000000,1,242,3189554,9484,418.5,93,0,0.197280139
Contagion,"['Drama', 'Thriller', 'Science Fiction']","['Double Feature Films', 'Regency Enterprises', 'Warner Bros.', 'Participant Media', 'Imagenation Abu Dhabi FZ']","['United States of America', 'United Arab Emirates']",9/8/2011,106,60000000,1,333,8278700,10710,1033,60,0,0.373393267
Coriolanus,"['Drama', 'Thriller']","['BBC Films', 'Synchronistic Pictures', 'Icon Entertainment International', 'Lipsync Productions', 'Atlantic Swiss Productions', 'Hermetof Pictures', 'Magna Films', 'Kalkronkie', 'Artemis Films', 'Lonely Dragon', 'Magnolia Mae Films']","['Italy', 'Serbia and Montenegro', 'United States of America']",2/14/2011,123,7700000,3,501,1579768,2849,120,92,175,0.00793974
Country Strong,"['Drama', 'Romance']","['Maguire Entertainment', 'Screen Gems', 'Sony Pictures Home Entertainment']",['United States of America'],12/22/2010,117,15000000,1,279,2142221,6986,242.5,45,0,0.002030133
Crazy Eyes,"['Drama', 'Comedy', 'Romance']",[],['United States of America'],7/6/2012,95,10000000,4,595,27407,13,2,61,259,0.0003259
Creed,['Drama'],"['New Line Cinema', 'Warner Bros.', 'Metro-Goldwyn-Mayer (MGM)', 'Chartoff Winkler Productions']",['United States of America'],11/25/2015,133,37000000,2,401,15019823,64101.5,1974,150,-77,0.800887108
Criminal,['Action'],"['Lionsgate', 'BenderSpink', 'Millennium Films', 'Fipex Holding', 'Campbell Grobman Films', 'Criminal Productions']","['United Kingdom', 'United States of America']",4/14/2016,113,31500000,1,783,844165.4,783.4,60,144,0,0.008990762
Crimson Peak,"['Mystery', 'Thriller', 'Fantasy', 'Horror', 'Drama']",['Legendary Pictures'],"['Canada', 'United States of America']",10/13/2015,119,55000000,3,950,5369618,11546.5,648.5,240,-84,0.238969273
Crooked Arrows,['Drama'],[],['United States of America'],5/18/2012,95,13000000,3,662,16845,104,69,47,77,0.019797231
Cyrus,"['Comedy', 'Drama', 'Romance']",['Scott Free Productions'],['United States of America'],6/18/2010,91,7000000,5,1837,4531,4,0,82,70,0.025959429
Dallas Buyers Club,"['Drama', 'History']","['Universal Studios', 'Universal Pictures', 'Voltage Pictures', 'Truth Entertainment']",['United States of America'],9/7/2013,117,5000000,4,1330,879919,2092,56,41,0,0.052173
Danny Collins,"['Comedy', 'Drama', 'Music']","['Big Indie Pictures', 'ShivHans Pictures']",['United States of America'],3/19/2015,107,10000000,1,510,2177372,3278,184,116,0,0.0072459
Dark Shadows,"['Comedy', 'Fantasy']","['Village Roadshow Pictures', 'Infinitum Nihil', 'GK Films', 'Warner Bros.', 'Tim Burton Productions', 'Dan Curtis Productions', 'Zanuck Company, The']","['Australia', 'United States of America']",5/8/2012,113,150000000,1,371,4578708,12134,880,58,0,0.197901827
Dark Skies,"['Science Fiction', 'Thriller', 'Horror']","['Alliance Films', 'Blumhouse Productions', 'Automatik Entertainment', 'Cinema Vehicle Services']",['United States of America'],2/21/2013,97,3500000,2,481,6242938,9018,946,53,175,2.339761714
Date Night,['Comedy'],"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', '21 Laps Entertainment']",['United States of America'],4/8/2010,97,55000000,4,958,4389002,3833,174,151,0,0.458319982
Deadpool,"['Action', 'Adventure', 'Comedy']","['Twentieth Century Fox Film Corporation', 'Marvel Entertainment', ""The Donners' Company"", 'TSG Entertainment', 'Kinberg Genre']",['United States of America'],2/9/2016,108,58000000,3,546,17717477.5,116924.5,2789.5,212,-21,0.156402241
Dear John,"['Drama', 'Romance', 'War']",['Screen Gems'],['United States of America'],2/4/2010,115,25000000,2,721,9824224,22534,667,74,119,1.21874456
Decoding Annie Parker,['Drama'],"['Media House Capital', 'Unified Pictures', 'Decoding Annie Parker', 'Ozymandias Productions']",['United States of America'],5/2/2014,91,2000000,2,351,69135,53,3,215,0,0.0083905
Deepwater Horizon,"['Drama', 'Action']","['Di Bonaventura Pictures', 'Summit Entertainment', 'Participant Media', 'Closest to the Hole Productions', 'Leverage Entertainment', 'TIK Film']","['Hong Kong', 'United States of America']",9/29/2016,107,110000000,3,868,9081183,18875,1462,193,-133,0.1838504
Deliver Us from Evil,"['Thriller', 'Crime', 'Horror']","['Jerry Bruckheimer Films', 'Screen Gems', 'LStar Capital']",['United States of America'],7/1/2014,118,30000000,3,754,2162748,2156.333333,676.6666667,44,70,0.000521867
Delivery Man,['Comedy'],"['DreamWorks SKG', 'Touchstone Pictures']",['United States of America'],10/10/2013,105,26000000,1,750,303804,501,61,102,0,0.305576038
Demolition,"['Comedy', 'Drama']","['Sidney Kimmel Entertainment', 'Mr. Mudd Production', 'Right of Way Films', 'Black Label Media']",['United States of America'],4/6/2016,101,10000000,1,470,1487736,4036,262,213,0,0.1100042
Denial,"['Drama', 'History']","['BBC Films', 'Participant Media', 'Krasnoff Foster Productions', 'Shoebox Films']","['United Kingdom', 'United States of America']",9/30/2016,109,10000000,4,811,1263086,6478,5110,47,63,0.0093728
Despicable Me,"['Animation', 'Family']","['Universal Pictures', 'Illumination Entertainment']",['United States of America'],7/8/2010,95,69000000,3,1017,5294933,6247,500,137,224,0.817349638
Despicable Me 2,"['Animation', 'Comedy', 'Family']","['Universal Pictures', 'Illumination Entertainment']",['United States of America'],6/25/2013,98,76000000,4,1857,4494522.455,8653.090909,1166.909091,100,140,1.098912039
Despicable Me 3,"['Action', 'Animation', 'Adventure', 'Family', 'Comedy']",['Illumination Entertainment'],['United States of America'],6/15/2017,96,80000000,2,551,29621272.5,98573.5,8701,186,-91,0.905425313
Detroit,"['Thriller', 'Crime', 'Drama', 'History']","['Metro-Goldwyn-Mayer (MGM)', 'Annapurna Pictures', 'First Light Production']",['United States of America'],7/28/2017,143,34000000,4,1447,3096078,9169.5,1515.5,110,-63,0.010299706
